point_value(mg/dL),point_timestamp,timezone_offset
92,2017-05-18 18:38:33,-0700
91,2017-05-18 18:43:33,-0700
89,2017-05-18 18:48:33,-0700
87,2017-05-18 18:53:33,-0700
84,2017-05-18 18:58:33,-0700
82,2017-05-18 19:03:33,-0700
78,2017-05-18 19:08:33,-0700
72,2017-05-18 19:13:33,-0700
67,2017-05-18 19:18:33,-0700
64,2017-05-18 19:23:33,-0700
62,2017-05-18 19:28:33,-0700
58,2017-05-18 19:33:33,-0700
56,2017-05-18 19:38:33,-0700
56,2017-05-18 19:43:33,-0700
57,2017-05-18 19:48:33,-0700
59,2017-05-18 19:53:33,-0700
62,2017-05-18 19:58:33,-0700
63,2017-05-18 20:03:33,-0700
66,2017-05-18 20:08:33,-0700
67,2017-05-18 20:13:33,-0700
68,2017-05-18 20:18:33,-0700
72,2017-05-18 20:23:33,-0700
79,2017-05-18 20:28:33,-0700
88,2017-05-18 20:33:33,-0700
98,2017-05-18 20:38:33,-0700
110,2017-05-18 20:43:33,-0700
124,2017-05-18 20:48:33,-0700
138,2017-05-18 20:53:33,-0700
147,2017-05-18 20:58:33,-0700
154,2017-05-18 21:03:33,-0700
163,2017-05-18 21:08:33,-0700
178,2017-05-18 21:13:33,-0700
195,2017-05-18 21:18:33,-0700
210,2017-05-18 21:23:33,-0700
226,2017-05-18 21:28:33,-0700
245,2017-05-18 21:33:33,-0700
263,2017-05-18 21:38:33,-0700
280,2017-05-18 21:43:32,-0700
297,2017-05-18 21:48:32,-0700
307,2017-05-18 21:53:32,-0700
312,2017-05-18 21:58:32,-0700
311,2017-05-18 22:03:32,-0700
305,2017-05-18 22:08:32,-0700
311,2017-05-18 22:13:32,-0700
309,2017-05-18 22:18:32,-0700
308,2017-05-18 22:23:32,-0700
311,2017-05-18 22:28:32,-0700
314,2017-05-18 22:33:32,-0700
318,2017-05-18 22:38:32,-0700
321,2017-05-18 22:43:32,-0700
323,2017-05-18 22:48:32,-0700
326,2017-05-18 22:53:32,-0700
329,2017-05-18 22:58:32,-0700
328,2017-05-18 23:03:32,-0700
331,2017-05-18 23:08:32,-0700
332,2017-05-18 23:13:32,-0700
332,2017-05-18 23:18:32,-0700
333,2017-05-18 23:23:32,-0700
335,2017-05-18 23:28:32,-0700
336,2017-05-18 23:33:32,-0700
338,2017-05-18 23:38:32,-0700
338,2017-05-18 23:43:32,-0700
337,2017-05-18 23:48:32,-0700
336,2017-05-18 23:53:32,-0700
335,2017-05-18 23:58:32,-0700
323,2017-05-19 00:03:32,-0700
302,2017-05-19 00:08:32,-0700
284,2017-05-19 00:13:32,-0700
270,2017-05-19 00:18:32,-0700
259,2017-05-19 00:23:32,-0700
251,2017-05-19 00:28:32,-0700
242,2017-05-19 00:33:32,-0700
242,2017-05-19 00:38:32,-0700
236,2017-05-19 00:43:32,-0700
233,2017-05-19 00:48:32,-0700
228,2017-05-19 00:53:32,-0700
228,2017-05-19 00:58:32,-0700
227,2017-05-19 01:03:32,-0700
228,2017-05-19 01:08:32,-0700
232,2017-05-19 01:13:32,-0700
240,2017-05-19 01:18:32,-0700
251,2017-05-19 01:23:32,-0700
254,2017-05-19 01:28:32,-0700
258,2017-05-19 01:33:32,-0700
266,2017-05-19 01:38:32,-0700
275,2017-05-19 01:43:32,-0700
280,2017-05-19 01:48:32,-0700
279,2017-05-19 01:53:32,-0700
285,2017-05-19 01:58:32,-0700
287,2017-05-19 02:03:32,-0700
286,2017-05-19 02:08:32,-0700
276,2017-05-19 02:13:32,-0700
265,2017-05-19 02:18:33,-0700
254,2017-05-19 02:23:32,-0700
245,2017-05-19 02:28:32,-0700
238,2017-05-19 02:33:32,-0700
231,2017-05-19 02:38:32,-0700
223,2017-05-19 02:43:32,-0700
215,2017-05-19 02:48:32,-0700
211,2017-05-19 02:53:32,-0700
208,2017-05-19 02:58:32,-0700
206,2017-05-19 03:03:32,-0700
210,2017-05-19 03:08:32,-0700
215,2017-05-19 03:13:32,-0700
216,2017-05-19 03:18:32,-0700
214,2017-05-19 03:23:32,-0700
215,2017-05-19 03:28:32,-0700
215,2017-05-19 03:33:32,-0700
210,2017-05-19 03:38:32,-0700
206,2017-05-19 03:43:31,-0700
206,2017-05-19 03:48:31,-0700
210,2017-05-19 03:53:31,-0700
210,2017-05-19 03:58:31,-0700
212,2017-05-19 04:03:31,-0700
218,2017-05-19 04:08:31,-0700
215,2017-05-19 04:13:31,-0700
210,2017-05-19 04:18:31,-0700
211,2017-05-19 04:23:31,-0700
209,2017-05-19 04:28:31,-0700
208,2017-05-19 04:33:31,-0700
204,2017-05-19 04:38:31,-0700
201,2017-05-19 04:43:31,-0700
200,2017-05-19 04:48:31,-0700
198,2017-05-19 04:53:31,-0700
197,2017-05-19 04:58:31,-0700
199,2017-05-19 05:03:31,-0700
193,2017-05-19 05:08:31,-0700
189,2017-05-19 05:13:31,-0700
190,2017-05-19 05:18:31,-0700
189,2017-05-19 05:23:31,-0700
213,2017-05-19 05:28:31,-0700
237,2017-05-19 05:33:31,-0700
258,2017-05-19 05:38:31,-0700
270,2017-05-19 05:43:31,-0700
278,2017-05-19 05:48:31,-0700
289,2017-05-19 05:53:31,-0700
299,2017-05-19 05:58:31,-0700
303,2017-05-19 06:03:31,-0700
302,2017-05-19 06:08:31,-0700
304,2017-05-19 06:13:31,-0700
298,2017-05-19 06:18:31,-0700
282,2017-05-19 06:23:35,-0700
279,2017-05-19 06:28:31,-0700
273,2017-05-19 06:33:31,-0700
266,2017-05-19 06:38:31,-0700
262,2017-05-19 06:43:31,-0700
256,2017-05-19 06:48:31,-0700
252,2017-05-19 06:53:31,-0700
250,2017-05-19 06:58:31,-0700
250,2017-05-19 07:03:31,-0700
249,2017-05-19 07:08:31,-0700
248,2017-05-19 07:13:31,-0700
249,2017-05-19 07:18:31,-0700
246,2017-05-19 07:23:31,-0700
244,2017-05-19 07:28:31,-0700
240,2017-05-19 07:33:31,-0700
238,2017-05-19 07:38:31,-0700
237,2017-05-19 07:43:31,-0700
236,2017-05-19 07:48:31,-0700
236,2017-05-19 07:53:31,-0700
235,2017-05-19 07:58:31,-0700
231,2017-05-19 08:03:31,-0700
227,2017-05-19 08:08:32,-0700
226,2017-05-19 08:13:31,-0700
225,2017-05-19 08:18:31,-0700
226,2017-05-19 08:23:31,-0700
226,2017-05-19 08:28:31,-0700
226,2017-05-19 08:33:31,-0700
229,2017-05-19 08:38:31,-0700
229,2017-05-19 08:43:31,-0700
229,2017-05-19 08:48:31,-0700
229,2017-05-19 08:53:32,-0700
230,2017-05-19 08:58:31,-0700
232,2017-05-19 09:03:31,-0700
233,2017-05-19 09:08:31,-0700
234,2017-05-19 09:13:31,-0700
232,2017-05-19 09:18:31,-0700
236,2017-05-19 09:23:31,-0700
238,2017-05-19 09:28:31,-0700
241,2017-05-19 09:33:31,-0700
241,2017-05-19 09:38:32,-0700
239,2017-05-19 09:43:30,-0700
241,2017-05-19 09:48:30,-0700
243,2017-05-19 09:53:30,-0700
244,2017-05-19 09:58:31,-0700
245,2017-05-19 10:03:30,-0700
247,2017-05-19 10:08:30,-0700
250,2017-05-19 10:13:30,-0700
253,2017-05-19 10:18:30,-0700
255,2017-05-19 10:23:30,-0700
257,2017-05-19 10:28:30,-0700
258,2017-05-19 10:33:30,-0700
258,2017-05-19 10:38:30,-0700
258,2017-05-19 10:43:31,-0700
260,2017-05-19 10:48:30,-0700
262,2017-05-19 10:53:30,-0700
263,2017-05-19 10:58:30,-0700
263,2017-05-19 11:03:31,-0700
266,2017-05-19 11:08:31,-0700
272,2017-05-19 11:13:30,-0700
274,2017-05-19 11:18:30,-0700
274,2017-05-19 11:23:30,-0700
269,2017-05-19 11:28:30,-0700
268,2017-05-19 11:33:30,-0700
269,2017-05-19 11:38:30,-0700
278,2017-05-19 11:43:31,-0700
283,2017-05-19 11:48:30,-0700
286,2017-05-19 11:53:30,-0700
293,2017-05-19 11:58:30,-0700
302,2017-05-19 12:03:30,-0700
306,2017-05-19 12:08:31,-0700
304,2017-05-19 12:13:30,-0700
305,2017-05-19 12:18:30,-0700
309,2017-05-19 12:23:30,-0700
312,2017-05-19 12:28:31,-0700
312,2017-05-19 12:33:30,-0700
316,2017-05-19 12:38:30,-0700
321,2017-05-19 12:43:30,-0700
325,2017-05-19 12:48:30,-0700
332,2017-05-19 12:53:30,-0700
342,2017-05-19 12:58:30,-0700
347,2017-05-19 13:03:30,-0700
352,2017-05-19 13:08:30,-0700
357,2017-05-19 13:13:30,-0700
362,2017-05-19 13:18:31,-0700
367,2017-05-19 13:23:31,-0700
375,2017-05-19 13:28:31,-0700
380,2017-05-19 13:33:30,-0700
376,2017-05-19 13:38:30,-0700
374,2017-05-19 13:43:31,-0700
370,2017-05-19 13:48:31,-0700
361,2017-05-19 13:53:31,-0700
352,2017-05-19 13:58:30,-0700
348,2017-05-19 14:03:30,-0700
337,2017-05-19 14:08:30,-0700
324,2017-05-19 14:13:30,-0700
321,2017-05-19 14:18:30,-0700
314,2017-05-19 14:23:31,-0700
306,2017-05-19 14:28:30,-0700
305,2017-05-19 14:33:30,-0700
298,2017-05-19 14:38:30,-0700
285,2017-05-19 14:43:30,-0700
272,2017-05-19 14:48:30,-0700
265,2017-05-19 14:53:30,-0700
259,2017-05-19 14:58:30,-0700
255,2017-05-19 15:03:30,-0700
252,2017-05-19 15:08:30,-0700
247,2017-05-19 15:13:31,-0700
241,2017-05-19 15:18:30,-0700
235,2017-05-19 15:23:30,-0700
229,2017-05-19 15:28:30,-0700
224,2017-05-19 15:33:30,-0700
218,2017-05-19 15:38:30,-0700
208,2017-05-19 15:43:30,-0700
198,2017-05-19 15:48:29,-0700
187,2017-05-19 15:53:29,-0700
181,2017-05-19 15:58:29,-0700
179,2017-05-19 16:03:29,-0700
170,2017-05-19 16:08:29,-0700
166,2017-05-19 16:13:29,-0700
164,2017-05-19 16:18:29,-0700
167,2017-05-19 16:23:29,-0700
166,2017-05-19 16:28:30,-0700
158,2017-05-19 16:33:30,-0700
156,2017-05-19 16:38:30,-0700
157,2017-05-19 16:43:30,-0700
160,2017-05-19 16:48:30,-0700
159,2017-05-19 16:53:29,-0700
157,2017-05-19 16:58:29,-0700
157,2017-05-19 17:03:29,-0700
157,2017-05-19 17:08:29,-0700
157,2017-05-19 17:13:29,-0700
157,2017-05-19 17:18:30,-0700
154,2017-05-19 17:23:29,-0700
152,2017-05-19 17:28:29,-0700
151,2017-05-19 17:33:29,-0700
151,2017-05-19 17:38:30,-0700
151,2017-05-19 17:43:30,-0700
155,2017-05-19 17:48:29,-0700
153,2017-05-19 17:53:29,-0700
151,2017-05-19 17:58:29,-0700
149,2017-05-19 18:03:29,-0700
144,2017-05-19 18:08:30,-0700
146,2017-05-19 18:13:29,-0700
147,2017-05-19 18:18:29,-0700
146,2017-05-19 18:23:29,-0700
145,2017-05-19 18:28:29,-0700
144,2017-05-19 18:33:30,-0700
144,2017-05-19 18:38:29,-0700
143,2017-05-19 18:43:29,-0700
142,2017-05-19 18:48:29,-0700
142,2017-05-19 18:53:29,-0700
141,2017-05-19 18:58:30,-0700
141,2017-05-19 19:03:29,-0700
135,2017-05-19 19:08:29,-0700
134,2017-05-19 19:13:29,-0700
135,2017-05-19 19:18:29,-0700
131,2017-05-19 19:23:29,-0700
130,2017-05-19 19:28:29,-0700
129,2017-05-19 19:33:29,-0700
129,2017-05-19 19:38:30,-0700
130,2017-05-19 19:43:29,-0700
127,2017-05-19 19:48:30,-0700
123,2017-05-19 19:53:29,-0700
120,2017-05-19 19:58:29,-0700
122,2017-05-19 20:03:29,-0700
132,2017-05-19 20:08:30,-0700
142,2017-05-19 20:13:29,-0700
156,2017-05-19 20:18:29,-0700
166,2017-05-19 20:23:29,-0700
167,2017-05-19 20:28:29,-0700
166,2017-05-19 20:33:29,-0700
161,2017-05-19 20:38:29,-0700
152,2017-05-19 20:43:29,-0700
140,2017-05-19 20:48:29,-0700
132,2017-05-19 20:53:29,-0700
128,2017-05-19 20:58:30,-0700
129,2017-05-19 21:03:30,-0700
131,2017-05-19 21:08:29,-0700
134,2017-05-19 21:13:29,-0700
132,2017-05-19 21:18:29,-0700
129,2017-05-19 21:23:30,-0700
132,2017-05-19 21:28:30,-0700
136,2017-05-19 21:33:29,-0700
130,2017-05-19 21:38:29,-0700
101,2017-05-19 21:43:33,-0700
95,2017-05-19 21:48:28,-0700
87,2017-05-19 21:53:28,-0700
76,2017-05-19 21:58:28,-0700
70,2017-05-19 22:03:28,-0700
66,2017-05-19 22:08:28,-0700
64,2017-05-19 22:13:28,-0700
66,2017-05-19 22:18:29,-0700
71,2017-05-19 22:23:29,-0700
78,2017-05-19 22:28:28,-0700
87,2017-05-19 22:33:28,-0700
96,2017-05-19 22:38:28,-0700
101,2017-05-19 22:43:28,-0700
104,2017-05-19 22:48:28,-0700
108,2017-05-19 22:53:28,-0700
110,2017-05-19 22:58:28,-0700
113,2017-05-19 23:03:28,-0700
116,2017-05-19 23:08:28,-0700
120,2017-05-19 23:13:28,-0700
124,2017-05-19 23:18:28,-0700
130,2017-05-19 23:23:28,-0700
137,2017-05-19 23:28:28,-0700
146,2017-05-19 23:33:28,-0700
157,2017-05-19 23:38:28,-0700
168,2017-05-19 23:43:28,-0700
180,2017-05-19 23:48:28,-0700
191,2017-05-19 23:53:28,-0700
203,2017-05-19 23:58:28,-0700
214,2017-05-20 00:03:28,-0700
224,2017-05-20 00:08:28,-0700
234,2017-05-20 00:13:28,-0700
242,2017-05-20 00:18:28,-0700
247,2017-05-20 00:23:28,-0700
252,2017-05-20 00:28:28,-0700
256,2017-05-20 00:33:28,-0700
260,2017-05-20 00:38:28,-0700
264,2017-05-20 00:43:28,-0700
266,2017-05-20 00:48:28,-0700
269,2017-05-20 00:53:28,-0700
271,2017-05-20 00:58:28,-0700
271,2017-05-20 01:03:28,-0700
273,2017-05-20 01:08:28,-0700
271,2017-05-20 01:13:28,-0700
271,2017-05-20 01:18:28,-0700
272,2017-05-20 01:23:28,-0700
272,2017-05-20 01:28:28,-0700
272,2017-05-20 01:33:28,-0700
271,2017-05-20 01:38:28,-0700
271,2017-05-20 01:43:28,-0700
270,2017-05-20 01:48:28,-0700
270,2017-05-20 01:53:28,-0700
268,2017-05-20 01:58:28,-0700
265,2017-05-20 02:03:28,-0700
262,2017-05-20 02:08:28,-0700
264,2017-05-20 02:13:29,-0700
278,2017-05-20 02:18:28,-0700
285,2017-05-20 02:23:28,-0700
290,2017-05-20 02:28:29,-0700
293,2017-05-20 02:33:29,-0700
295,2017-05-20 02:38:28,-0700
294,2017-05-20 02:43:28,-0700
295,2017-05-20 02:48:28,-0700
296,2017-05-20 02:53:29,-0700
298,2017-05-20 02:58:29,-0700
298,2017-05-20 03:03:29,-0700
299,2017-05-20 03:08:29,-0700
299,2017-05-20 03:13:28,-0700
298,2017-05-20 03:18:29,-0700
298,2017-05-20 03:23:28,-0700
298,2017-05-20 03:28:28,-0700
298,2017-05-20 03:33:29,-0700
299,2017-05-20 03:38:28,-0700
298,2017-05-20 03:43:28,-0700
299,2017-05-20 03:48:28,-0700
301,2017-05-20 03:53:28,-0700
300,2017-05-20 03:58:27,-0700
299,2017-05-20 04:03:27,-0700
306,2017-05-20 04:08:28,-0700
306,2017-05-20 04:13:28,-0700
304,2017-05-20 04:18:27,-0700
299,2017-05-20 04:23:27,-0700
295,2017-05-20 04:28:27,-0700
289,2017-05-20 04:33:27,-0700
277,2017-05-20 04:38:27,-0700
262,2017-05-20 04:43:27,-0700
251,2017-05-20 04:48:27,-0700
241,2017-05-20 04:53:27,-0700
230,2017-05-20 04:58:27,-0700
220,2017-05-20 05:03:27,-0700
212,2017-05-20 05:08:28,-0700
205,2017-05-20 05:13:28,-0700
199,2017-05-20 05:18:27,-0700
194,2017-05-20 05:23:27,-0700
188,2017-05-20 05:28:27,-0700
180,2017-05-20 05:33:27,-0700
173,2017-05-20 05:38:27,-0700
168,2017-05-20 05:43:27,-0700
162,2017-05-20 05:48:28,-0700
158,2017-05-20 05:53:27,-0700
153,2017-05-20 05:58:28,-0700
148,2017-05-20 06:03:27,-0700
146,2017-05-20 06:08:27,-0700
142,2017-05-20 06:13:27,-0700
143,2017-05-20 06:18:27,-0700
143,2017-05-20 06:23:27,-0700
142,2017-05-20 06:28:28,-0700
139,2017-05-20 06:33:27,-0700
139,2017-05-20 06:38:27,-0700
142,2017-05-20 06:43:27,-0700
144,2017-05-20 06:48:27,-0700
150,2017-05-20 06:53:27,-0700
155,2017-05-20 06:58:27,-0700
160,2017-05-20 07:03:28,-0700
165,2017-05-20 07:08:27,-0700
170,2017-05-20 07:13:27,-0700
173,2017-05-20 07:18:27,-0700
174,2017-05-20 07:23:27,-0700
176,2017-05-20 07:28:27,-0700
174,2017-05-20 07:33:27,-0700
170,2017-05-20 07:38:27,-0700
166,2017-05-20 07:43:27,-0700
164,2017-05-20 07:48:27,-0700
162,2017-05-20 07:53:27,-0700
159,2017-05-20 07:58:27,-0700
156,2017-05-20 08:03:28,-0700
152,2017-05-20 08:08:27,-0700
149,2017-05-20 08:13:27,-0700
145,2017-05-20 08:18:27,-0700
141,2017-05-20 08:23:27,-0700
137,2017-05-20 08:28:27,-0700
134,2017-05-20 08:33:27,-0700
131,2017-05-20 08:38:28,-0700
128,2017-05-20 08:43:27,-0700
125,2017-05-20 08:48:28,-0700
123,2017-05-20 08:53:28,-0700
121,2017-05-20 08:58:27,-0700
119,2017-05-20 09:03:28,-0700
116,2017-05-20 09:08:27,-0700
112,2017-05-20 09:13:27,-0700
108,2017-05-20 09:18:27,-0700
107,2017-05-20 09:23:27,-0700
105,2017-05-20 09:28:27,-0700
104,2017-05-20 09:33:27,-0700
103,2017-05-20 09:38:28,-0700
101,2017-05-20 09:43:27,-0700
98,2017-05-20 09:48:26,-0700
95,2017-05-20 09:53:26,-0700
95,2017-05-20 09:58:26,-0700
92,2017-05-20 10:03:27,-0700
91,2017-05-20 10:08:26,-0700
90,2017-05-20 10:13:26,-0700
88,2017-05-20 10:18:27,-0700
87,2017-05-20 10:23:26,-0700
86,2017-05-20 10:28:26,-0700
85,2017-05-20 10:33:26,-0700
84,2017-05-20 10:38:26,-0700
84,2017-05-20 10:43:26,-0700
82,2017-05-20 10:48:26,-0700
83,2017-05-20 10:53:26,-0700
82,2017-05-20 10:58:26,-0700
81,2017-05-20 11:03:26,-0700
81,2017-05-20 11:08:27,-0700
77,2017-05-20 11:13:27,-0700
78,2017-05-20 11:18:26,-0700
78,2017-05-20 11:23:26,-0700
79,2017-05-20 11:28:26,-0700
81,2017-05-20 11:33:26,-0700
84,2017-05-20 11:38:26,-0700
84,2017-05-20 11:43:26,-0700
84,2017-05-20 11:48:26,-0700
83,2017-05-20 11:53:26,-0700
80,2017-05-20 11:58:26,-0700
79,2017-05-20 12:03:26,-0700
79,2017-05-20 12:08:27,-0700
79,2017-05-20 12:13:26,-0700
78,2017-05-20 12:18:26,-0700
77,2017-05-20 12:23:27,-0700
76,2017-05-20 12:28:26,-0700
75,2017-05-20 12:33:27,-0700
76,2017-05-20 12:38:26,-0700
77,2017-05-20 12:43:26,-0700
80,2017-05-20 12:48:26,-0700
82,2017-05-20 12:53:26,-0700
81,2017-05-20 12:58:26,-0700
81,2017-05-20 13:03:26,-0700
81,2017-05-20 13:08:26,-0700
80,2017-05-20 13:13:26,-0700
80,2017-05-20 13:18:27,-0700
81,2017-05-20 13:23:26,-0700
81,2017-05-20 13:28:27,-0700
83,2017-05-20 13:33:26,-0700
85,2017-05-20 13:38:26,-0700
88,2017-05-20 13:43:26,-0700
91,2017-05-20 13:48:26,-0700
92,2017-05-20 13:53:26,-0700
93,2017-05-20 13:58:26,-0700
96,2017-05-20 14:03:26,-0700
99,2017-05-20 14:08:26,-0700
100,2017-05-20 14:13:27,-0700
102,2017-05-20 14:18:26,-0700
104,2017-05-20 14:23:27,-0700
106,2017-05-20 14:28:26,-0700
108,2017-05-20 14:33:27,-0700
110,2017-05-20 14:38:27,-0700
112,2017-05-20 14:43:26,-0700
113,2017-05-20 14:48:26,-0700
114,2017-05-20 14:53:26,-0700
115,2017-05-20 14:58:26,-0700
117,2017-05-20 15:03:27,-0700
116,2017-05-20 15:08:26,-0700
118,2017-05-20 15:13:26,-0700
118,2017-05-20 15:18:26,-0700
118,2017-05-20 15:23:27,-0700
117,2017-05-20 15:28:26,-0700
117,2017-05-20 15:33:27,-0700
118,2017-05-20 15:38:26,-0700
119,2017-05-20 15:43:26,-0700
116,2017-05-20 15:48:27,-0700
114,2017-05-20 15:53:25,-0700
113,2017-05-20 15:58:26,-0700
113,2017-05-20 16:03:26,-0700
114,2017-05-20 16:08:26,-0700
116,2017-05-20 16:13:25,-0700
117,2017-05-20 16:18:26,-0700
119,2017-05-20 16:23:25,-0700
119,2017-05-20 16:28:26,-0700
119,2017-05-20 16:33:25,-0700
132,2017-05-20 16:38:26,-0700
138,2017-05-20 16:43:25,-0700
136,2017-05-20 16:48:25,-0700
136,2017-05-20 16:53:25,-0700
139,2017-05-20 16:58:26,-0700
137,2017-05-20 17:03:26,-0700
135,2017-05-20 17:08:25,-0700
136,2017-05-20 17:13:25,-0700
135,2017-05-20 17:18:25,-0700
134,2017-05-20 17:23:25,-0700
135,2017-05-20 17:28:26,-0700
172,2017-05-20 17:33:32,-0700
176,2017-05-20 17:38:25,-0700
180,2017-05-20 17:43:25,-0700
187,2017-05-20 17:48:25,-0700
188,2017-05-20 17:53:25,-0700
190,2017-05-20 17:58:26,-0700
194,2017-05-20 18:03:26,-0700
199,2017-05-20 18:08:25,-0700
202,2017-05-20 18:13:25,-0700
205,2017-05-20 18:18:25,-0700
206,2017-05-20 18:23:26,-0700
206,2017-05-20 18:28:26,-0700
207,2017-05-20 18:33:26,-0700
205,2017-05-20 18:38:25,-0700
209,2017-05-20 18:43:25,-0700
210,2017-05-20 18:48:25,-0700
207,2017-05-20 18:53:25,-0700
205,2017-05-20 18:58:25,-0700
203,2017-05-20 19:03:26,-0700
202,2017-05-20 19:08:25,-0700
200,2017-05-20 19:13:25,-0700
196,2017-05-20 19:18:25,-0700
191,2017-05-20 19:23:25,-0700
187,2017-05-20 19:28:26,-0700
185,2017-05-20 19:33:26,-0700
181,2017-05-20 19:38:25,-0700
178,2017-05-20 19:43:26,-0700
174,2017-05-20 19:48:25,-0700
172,2017-05-20 19:53:25,-0700
168,2017-05-20 19:58:25,-0700
165,2017-05-20 20:03:26,-0700
163,2017-05-20 20:08:26,-0700
161,2017-05-20 20:13:25,-0700
160,2017-05-20 20:18:26,-0700
158,2017-05-20 20:23:25,-0700
156,2017-05-20 20:28:26,-0700
153,2017-05-20 20:33:26,-0700
151,2017-05-20 20:38:25,-0700
148,2017-05-20 20:43:25,-0700
145,2017-05-20 20:48:25,-0700
141,2017-05-20 20:53:25,-0700
137,2017-05-20 20:58:25,-0700
135,2017-05-20 21:03:26,-0700
133,2017-05-20 21:08:26,-0700
133,2017-05-20 21:13:25,-0700
133,2017-05-20 21:18:25,-0700
133,2017-05-20 21:23:26,-0700
133,2017-05-20 21:28:25,-0700
132,2017-05-20 21:33:25,-0700
130,2017-05-20 21:38:26,-0700
128,2017-05-20 21:43:25,-0700
126,2017-05-20 21:48:24,-0700
123,2017-05-20 21:53:24,-0700
120,2017-05-20 21:58:24,-0700
115,2017-05-20 22:03:25,-0700
111,2017-05-20 22:08:25,-0700
106,2017-05-20 22:13:24,-0700
102,2017-05-20 22:18:24,-0700
98,2017-05-20 22:23:25,-0700
94,2017-05-20 22:28:25,-0700
90,2017-05-20 22:33:24,-0700
90,2017-05-20 22:38:24,-0700
85,2017-05-20 22:43:24,-0700
82,2017-05-20 22:48:25,-0700
81,2017-05-20 22:53:25,-0700
84,2017-05-20 22:58:25,-0700
91,2017-05-20 23:03:24,-0700
100,2017-05-20 23:08:24,-0700
108,2017-05-20 23:13:24,-0700
117,2017-05-20 23:18:25,-0700
127,2017-05-20 23:23:24,-0700
133,2017-05-20 23:28:24,-0700
139,2017-05-20 23:33:24,-0700
146,2017-05-20 23:38:24,-0700
150,2017-05-20 23:43:24,-0700
156,2017-05-20 23:48:24,-0700
162,2017-05-20 23:53:25,-0700
167,2017-05-20 23:58:25,-0700
171,2017-05-21 00:03:25,-0700
176,2017-05-21 00:08:25,-0700
181,2017-05-21 00:13:25,-0700
185,2017-05-21 00:18:24,-0700
193,2017-05-21 00:23:24,-0700
198,2017-05-21 00:28:24,-0700
208,2017-05-21 00:38:25,-0700
207,2017-05-21 00:43:25,-0700
211,2017-05-21 00:48:24,-0700
215,2017-05-21 00:53:24,-0700
219,2017-05-21 00:58:25,-0700
225,2017-05-21 01:03:24,-0700
231,2017-05-21 01:08:24,-0700
239,2017-05-21 01:13:24,-0700
246,2017-05-21 01:18:24,-0700
252,2017-05-21 01:23:24,-0700
260,2017-05-21 01:28:24,-0700
269,2017-05-21 01:33:24,-0700
271,2017-05-21 01:38:24,-0700
268,2017-05-21 01:43:24,-0700
271,2017-05-21 01:48:24,-0700
273,2017-05-21 01:53:24,-0700
276,2017-05-21 01:58:25,-0700
278,2017-05-21 02:03:25,-0700
280,2017-05-21 02:08:24,-0700
279,2017-05-21 02:13:25,-0700
279,2017-05-21 02:18:24,-0700
278,2017-05-21 02:23:25,-0700
279,2017-05-21 02:28:24,-0700
279,2017-05-21 02:33:24,-0700
278,2017-05-21 02:38:24,-0700
276,2017-05-21 02:43:25,-0700
274,2017-05-21 02:48:24,-0700
273,2017-05-21 02:53:24,-0700
274,2017-05-21 02:58:25,-0700
261,2017-05-21 03:03:25,-0700
253,2017-05-21 03:08:24,-0700
244,2017-05-21 03:13:25,-0700
234,2017-05-21 03:18:24,-0700
224,2017-05-21 03:23:25,-0700
219,2017-05-21 03:28:24,-0700
217,2017-05-21 03:33:24,-0700
218,2017-05-21 03:38:24,-0700
218,2017-05-21 03:43:24,-0700
217,2017-05-21 03:48:24,-0700
213,2017-05-21 03:53:24,-0700
215,2017-05-21 03:58:23,-0700
219,2017-05-21 04:03:24,-0700
227,2017-05-21 04:08:24,-0700
228,2017-05-21 04:13:24,-0700
228,2017-05-21 04:18:23,-0700
228,2017-05-21 04:23:24,-0700
231,2017-05-21 04:28:23,-0700
230,2017-05-21 04:33:24,-0700
228,2017-05-21 04:38:23,-0700
228,2017-05-21 04:43:24,-0700
228,2017-05-21 04:48:23,-0700
223,2017-05-21 04:53:24,-0700
224,2017-05-21 04:58:24,-0700
221,2017-05-21 05:03:23,-0700
218,2017-05-21 05:08:23,-0700
218,2017-05-21 05:13:24,-0700
215,2017-05-21 05:18:24,-0700
208,2017-05-21 05:23:23,-0700
206,2017-05-21 05:28:23,-0700
205,2017-05-21 05:33:24,-0700
206,2017-05-21 05:38:23,-0700
210,2017-05-21 05:43:23,-0700
194,2017-05-21 05:48:28,-0700
190,2017-05-21 05:53:24,-0700
188,2017-05-21 05:58:23,-0700
189,2017-05-21 06:03:23,-0700
192,2017-05-21 06:08:23,-0700
197,2017-05-21 06:13:23,-0700
203,2017-05-21 06:18:24,-0700
210,2017-05-21 06:23:24,-0700
222,2017-05-21 06:28:23,-0700
232,2017-05-21 06:33:23,-0700
240,2017-05-21 06:38:23,-0700
247,2017-05-21 06:43:23,-0700
252,2017-05-21 06:48:23,-0700
257,2017-05-21 06:53:24,-0700
258,2017-05-21 06:58:23,-0700
254,2017-05-21 07:03:24,-0700
251,2017-05-21 07:08:24,-0700
247,2017-05-21 07:13:23,-0700
243,2017-05-21 07:18:23,-0700
240,2017-05-21 07:23:23,-0700
237,2017-05-21 07:28:24,-0700
232,2017-05-21 07:33:24,-0700
228,2017-05-21 07:38:23,-0700
224,2017-05-21 07:43:24,-0700
219,2017-05-21 07:48:23,-0700
215,2017-05-21 07:53:23,-0700
